filename,width,height,class,xmin,ymin,xmax,ymax
cap_2018-09-17T22_06_54,800,666,lava,503,159,570,224
cap_2018-09-17T22_06_54,800,666,minion,575,160,638,225
cap_2018-09-17T22_06_54,800,666,loon,646,162,709,223
cap_2018-09-17T22_06_54,800,666,archer,716,162,778,223
cap_2018-09-17T22_06_54,800,666,barb,24,346,118,439
cap_2018-09-17T22_06_54,800,666,giant,123,346,213,437
cap_2018-09-17T22_06_54,800,666,wallbreaker,221,348,313,439
cap_2018-09-17T22_06_54,800,666,wizard,318,346,409,437
cap_2018-09-17T22_06_54,800,666,dragon,417,347,509,439
cap_2018-09-17T22_06_54,800,666,babydragon,516,347,606,437
cap_2018-09-17T22_06_54,800,666,electro,612,348,702,437
cap_2018-09-17T22_06_54,800,666,minion,715,348,781,437
cap_2018-09-17T22_06_54,800,666,archer,25,446,118,536
cap_2018-09-17T22_06_54,800,666,goblin,123,446,213,537
cap_2018-09-17T22_06_54,800,666,loon,220,447,313,538
cap_2018-09-17T22_06_54,800,666,healer,320,447,413,519
cap_2018-09-17T22_06_54,800,666,pekka,418,448,506,514
cap_2018-09-17T22_06_54,800,666,miner,516,450,606,536
cap_2018-09-17T22_06_54,800,666,hog,713,448,783,539
cap_2018-09-17T22_07_30,800,666,lava,506,161,569,225
cap_2018-09-17T22_07_30,800,666,minion,579,163,643,225
cap_2018-09-17T22_07_30,800,666,loon,647,162,710,224
cap_2018-09-17T22_07_30,800,666,archer,718,162,778,227
cap_2018-09-17T22_07_30,800,666,wizard,18,349,83,437
cap_2018-09-17T22_07_30,800,666,dragon,94,348,183,437
cap_2018-09-17T22_07_30,800,666,babydragon,190,349,279,437
cap_2018-09-17T22_07_30,800,666,electro,287,347,378,440
cap_2018-09-17T22_07_30,800,666,minion,389,346,480,437
cap_2018-09-17T22_07_30,800,666,valk,488,347,578,437
cap_2018-09-17T22_07_30,800,666,witch,586,350,678,438
cap_2018-09-17T22_07_30,800,666,bowler,682,350,772,438
cap_2018-09-17T22_07_30,800,666,healer,15,449,83,513
cap_2018-09-17T22_07_30,800,666,pekka,93,448,180,515
cap_2018-09-17T22_07_30,800,666,miner,190,448,276,536
cap_2018-09-17T22_07_30,800,666,hog,393,449,480,537
cap_2018-09-17T22_07_30,800,666,golem,490,449,577,537
cap_2018-09-17T22_07_30,800,666,lava,587,449,674,537
cap_2018-09-17T22_07_54,800,666,freeze,647,163,709,224
cap_2018-09-17T22_07_54,800,666,rage,718,164,780,225
cap_2018-09-17T22_07_54,800,666,lightening,31,348,118,437
cap_2018-09-17T22_07_54,800,666,rage,129,349,215,437
cap_2018-09-17T22_07_54,800,666,freeze,226,347,314,439
cap_2018-09-17T22_07_54,800,666,poison,330,346,418,439
cap_2018-09-17T22_07_54,800,666,haste,426,348,514,441
cap_2018-09-17T22_07_54,800,666,heal,31,449,117,540
cap_2018-09-17T22_07_54,800,666,jump,126,449,218,540
cap_2018-09-17T22_07_54,800,666,clone,224,450,314,539
cap_2018-09-17T22_07_54,800,666,eq,331,450,418,538
cap_2018-09-17T22_07_54,800,666,skeleton,427,449,518,539
cap_2018-09-17T22_08_05,800,666,archer,24,185,91,256
cap_2018-09-17T22_08_05,800,666,loon,98,188,163,254
cap_2018-09-17T22_08_05,800,666,minion,171,184,240,255
cap_2018-09-17T22_08_05,800,666,lava,244,185,309,254
cap_2018-09-17T22_08_05,800,666,rage,25,327,92,401
cap_2018-09-17T22_08_05,800,666,freeze,98,328,165,398
cap_2018-09-17T22_08_05,800,666,king,556,312,624,399
cap_2018-09-17T22_08_05,800,666,queen,630,314,698,397
cap_2018-09-17T22_08_05,800,666,warden,703,314,770,399
cap_2018-09-17T22_08_05,800,666,seigemachine,550,185,618,256
cap_2018-09-17T22_08_25,800,666,archer,313,220,373,283
cap_2018-09-17T22_08_25,800,666,loon,382,222,444,284
cap_2018-09-17T22_08_25,800,666,minion,450,220,513,281
cap_2018-09-17T22_08_25,800,666,lava,517,218,576,283
cap_2018-09-17T22_08_25,800,666,seigemachine,586,221,646,280
cap_2018-09-17T22_08_25,800,666,freeze,313,422,372,484
